,0,1,2,3,4,5,6
404,-1.0,-1.0,-1.0,-1.0,-1.0,-1,376
405,-1.0,-1.0,-1.0,-1.0,-1.0,-1,377
406,-1.0,-1.0,-1.0,-1.0,-1.0,-1,378
407,-1.0,-1.0,-1.0,-1.0,-1.0,-1,379
408,-1.0,-1.0,-1.0,-1.0,-1.0,-1,380
409,-1.0,-1.0,-1.0,-1.0,-1.0,-1,381
410,-1.0,-1.0,-1.0,-1.0,-1.0,-1,382
411,-1.0,-1.0,-1.0,-1.0,-1.0,-1,383
412,-1.0,-1.0,-1.0,-1.0,-1.0,-1,384
413,-1.0,-1.0,-1.0,-1.0,-1.0,-1,385
414,-1.0,-1.0,-1.0,-1.0,-1.0,-1,386
415,-1.0,-1.0,-1.0,-1.0,-1.0,-1,387
416,-1.0,-1.0,-1.0,-1.0,-1.0,-1,388
417,-1.0,-1.0,-1.0,-1.0,-1.0,-1,389
418,-1.0,-1.0,-1.0,-1.0,-1.0,-1,390
419,-1.0,-1.0,-1.0,-1.0,-1.0,-1,391
420,-1.0,-1.0,-1.0,-1.0,-1.0,-1,392
421,-1.0,-1.0,-1.0,-1.0,-1.0,-1,393
422,-1.0,-1.0,-1.0,-1.0,-1.0,-1,394
423,-1.0,-1.0,-1.0,-1.0,-1.0,-1,395
424,-1.0,-1.0,-1.0,-1.0,-1.0,-1,396
425,-1.0,-1.0,-1.0,-1.0,-1.0,-1,397
426,-1.0,-1.0,-1.0,-1.0,-1.0,-1,398
427,-1.0,-1.0,-1.0,-1.0,-1.0,-1,399
428,-1.0,-1.0,-1.0,-1.0,-1.0,-1,400
429,-1.0,-1.0,-1.0,-1.0,-1.0,-1,401
430,-1.0,-1.0,-1.0,-1.0,-1.0,-1,402
431,-1.0,-1.0,-1.0,-1.0,-1.0,-1,403
432,-1.0,-1.0,-1.0,-1.0,-1.0,-1,404
433,-1.0,-1.0,-1.0,-1.0,-1.0,-1,405
434,-1.0,-1.0,-1.0,-1.0,-1.0,-1,406
435,-1.0,-1.0,-1.0,-1.0,-1.0,-1,407
436,-1.0,-1.0,-1.0,-1.0,-1.0,-1,408
437,-1.0,-1.0,-1.0,-1.0,-1.0,-1,409
